axis,cell_id,dependency_span,example_index,family_id,final_margin,final_rank,first_top1_layer,first_top1_location,first_top1_stage,generator_family,head_count,model_depth,model_seed,model_width,nuisance_count,parameter_count,predictive_order,raw_length,requested_dependency_span,stable_top1_layer,stable_top1_location,stable_top1_stage,top1_correct,training_budget,training_steps
predictive_order,3c1c7bde239d,1,26,"p1:(0,):10",-0.3759899139404297,4,,,,necessary_pattern,4,2,11,64,0,85504,1,12,4,,,,0,1,400
predictive_order,3c1c7bde239d,1,27,"p1:(3,):11",0.006244659423828125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,1,12,4,2,post_ff,4,1,1,400
predictive_order,3c1c7bde239d,1,28,"p1:(3,):12",0.006244659423828125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,1,12,4,2,post_ff,4,1,1,400
predictive_order,3c1c7bde239d,1,29,"p1:(2,):13",-0.04512786865234375,3,,,,necessary_pattern,4,2,11,64,0,85504,1,12,4,,,,0,1,400
predictive_order,3c1c7bde239d,1,30,"p1:(2,):14",-0.04512786865234375,3,,,,necessary_pattern,4,2,11,64,0,85504,1,12,4,,,,0,1,400
predictive_order,3c1c7bde239d,1,31,"p1:(3,):15",0.006244659423828125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,1,12,4,2,post_ff,4,1,1,400
predictive_order,f306bd7c1d91,4,32,"p2:(1, 1):0",-0.330169677734375,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,33,"p2:(2, 0):1",-0.045330047607421875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,34,"p2:(0, 0):2",-0.3762340545654297,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,35,"p2:(1, 0):3",0.09644699096679688,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,1,post_ff,2,1,1,400
predictive_order,f306bd7c1d91,4,36,"p2:(3, 3):4",-0.04662322998046875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,37,"p2:(3, 3):5",-0.04662322998046875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,38,"p2:(3, 2):6",-0.008164405822753906,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,39,"p2:(3, 2):7",-0.008164405822753906,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,40,"p2:(2, 0):8",-0.045330047607421875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,41,"p2:(1, 3):9",-0.5848398208618164,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,42,"p2:(0, 1):10",-0.0055675506591796875,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,43,"p2:(0, 2):11",-0.04761314392089844,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,44,"p2:(3, 0):12",0.0068912506103515625,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,2,12,4,2,post_ff,4,1,1,400
predictive_order,f306bd7c1d91,4,45,"p2:(1, 0):13",0.09644699096679688,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,1,post_ff,2,1,1,400
predictive_order,f306bd7c1d91,4,46,"p2:(0, 1):14",-0.0055675506591796875,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,47,"p2:(3, 1):15",-0.37871360778808594,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,48,"p2:(0, 0):0",-0.3762340545654297,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,49,"p2:(0, 0):1",-0.3762340545654297,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,50,"p2:(3, 2):2",-0.008164405822753906,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,51,"p2:(3, 2):3",-0.008164405822753906,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,52,"p2:(3, 1):4",-0.37871360778808594,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,53,"p2:(0, 1):5",-0.0055675506591796875,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,54,"p2:(2, 0):6",-0.045330047607421875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,55,"p2:(1, 3):7",-0.5848398208618164,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,56,"p2:(3, 2):8",-0.008164405822753906,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,57,"p2:(3, 3):9",-0.04662322998046875,3,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,58,"p2:(3, 0):10",0.0068912506103515625,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,2,12,4,2,post_ff,4,1,1,400
predictive_order,f306bd7c1d91,4,59,"p2:(2, 3):11",-0.004909515380859375,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,60,"p2:(2, 2):12",-0.37839698791503906,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,f306bd7c1d91,4,61,"p2:(3, 0):13",0.0068912506103515625,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,2,12,4,2,post_ff,4,1,1,400
predictive_order,f306bd7c1d91,4,62,"p2:(0, 3):14",0.005814552307128906,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,2,12,4,2,post_ff,4,1,1,400
predictive_order,f306bd7c1d91,4,63,"p2:(2, 2):15",-0.37839698791503906,4,,,,necessary_pattern,4,2,11,64,0,85504,2,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,64,"p3:(3, 2, 2):0",0.005228996276855469,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,65,"p3:(0, 2, 3):1",-0.006617546081542969,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,66,"p3:(3, 0, 0):2",0.007039070129394531,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,67,"p3:(1, 2, 2):3",0.09525680541992188,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,1,post_ff,2,1,1,400
predictive_order,2368e64e6ae0,4,68,"p3:(3, 3, 1):4",0.007792472839355469,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,69,"p3:(3, 2, 3):5",-0.3808784484863281,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,70,"p3:(0, 0, 0):6",-0.3760089874267578,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,71,"p3:(0, 1, 3):7",-0.3756875991821289,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,72,"p3:(1, 3, 1):8",0.09539413452148438,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,1,post_ff,2,1,1,400
predictive_order,2368e64e6ae0,4,73,"p3:(3, 3, 0):9",-0.044655799865722656,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,74,"p3:(2, 3, 1):10",-0.044757843017578125,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,75,"p3:(3, 1, 3):11",0.00580596923828125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,76,"p3:(0, 2, 0):12",-0.04677009582519531,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,77,"p3:(2, 2, 3):13",0.005730628967285156,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,78,"p3:(0, 0, 3):14",0.005190849304199219,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,79,"p3:(3, 2, 1):15",-0.05014228820800781,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,80,"p3:(3, 0, 0):0",0.007039070129394531,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,81,"p3:(0, 2, 1):1",0.008441925048828125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,82,"p3:(1, 2, 3):2",-0.3286447525024414,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,83,"p3:(1, 2, 1):3",-0.5843563079833984,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,84,"p3:(3, 3, 0):4",-0.044655799865722656,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,85,"p3:(1, 1, 2):5",-0.584538459777832,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,86,"p3:(3, 1, 1):6",-0.0076007843017578125,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,87,"p3:(3, 0, 3):7",-0.045352935791015625,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,88,"p3:(3, 2, 3):8",-0.3808784484863281,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,89,"p3:(2, 2, 3):9",0.005730628967285156,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,3,12,4,2,post_ff,4,1,1,400
predictive_order,2368e64e6ae0,4,90,"p3:(2, 0, 3):10",-0.004306793212890625,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,91,"p3:(3, 2, 1):11",-0.05014228820800781,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,92,"p3:(1, 1, 1):12",-0.09560298919677734,2,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,93,"p3:(2, 3, 3):13",-0.3764801025390625,4,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,2368e64e6ae0,4,94,"p3:(1, 2, 2):14",0.09525680541992188,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,3,12,4,1,post_ff,2,1,1,400
predictive_order,2368e64e6ae0,4,95,"p3:(0, 1, 1):15",-0.044440269470214844,3,,,,necessary_pattern,4,2,11,64,0,85504,3,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,96,"p4:(2, 3, 2, 3):0",-0.04471397399902344,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,97,"p4:(0, 0, 2, 0):1",-0.045246124267578125,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,98,"p4:(2, 3, 3, 3):2",0.0066814422607421875,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,4,12,4,2,post_ff,4,1,1,400
predictive_order,ecae3be4326f,4,99,"p4:(0, 1, 2, 3):3",-0.04437732696533203,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,100,"p4:(1, 3, 3, 2):4",0.09496784210205078,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,1,post_ff,2,1,1,400
predictive_order,ecae3be4326f,4,101,"p4:(2, 2, 1, 3):5",-0.38482666015625,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,102,"p4:(2, 1, 3, 2):6",-0.37994861602783203,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,103,"p4:(3, 1, 2, 1):7",0.009068489074707031,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,4,12,4,2,post_ff,4,1,1,400
predictive_order,ecae3be4326f,4,104,"p4:(2, 0, 1, 0):8",0.009743690490722656,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,4,12,4,2,post_ff,4,1,1,400
predictive_order,ecae3be4326f,4,105,"p4:(0, 3, 2, 0):9",-0.008192062377929688,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,106,"p4:(1, 0, 3, 3):10",-0.09462547302246094,2,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,107,"p4:(3, 3, 3, 3):11",-0.3816385269165039,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,108,"p4:(3, 0, 3, 3):12",-0.008543014526367188,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,109,"p4:(0, 2, 2, 2):13",-0.04980659484863281,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,110,"p4:(2, 1, 0, 3):14",-0.04384899139404297,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,111,"p4:(0, 3, 2, 2):15",0.0083465576171875,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,4,12,4,2,post_ff,4,1,1,400
predictive_order,ecae3be4326f,4,112,"p4:(3, 0, 1, 0):0",-0.3841590881347656,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,113,"p4:(2, 1, 2, 0):1",-0.007124900817871094,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,114,"p4:(1, 2, 0, 2):2",0.09169769287109375,1,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,1,post_ff,2,1,1,400
predictive_order,ecae3be4326f,4,115,"p4:(1, 3, 0, 0):3",-0.5845117568969727,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,116,"p4:(0, 3, 2, 3):4",-0.3789405822753906,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,117,"p4:(1, 3, 3, 1):5",-0.5883340835571289,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,118,"p4:(2, 1, 1, 3):6",0.009828567504882812,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,4,12,4,2,post_ff,4,1,1,400
predictive_order,ecae3be4326f,4,119,"p4:(2, 0, 0, 0):7",-0.04471874237060547,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,120,"p4:(3, 1, 2, 0):8",-0.04539299011230469,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,121,"p4:(1, 0, 3, 0):9",-0.5848321914672852,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,122,"p4:(3, 1, 0, 0):10",-0.38116455078125,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,123,"p4:(2, 3, 0, 0):11",-0.007903099060058594,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,124,"p4:(3, 0, 1, 0):12",-0.3841590881347656,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,125,"p4:(0, 0, 3, 1):13",-0.38086891174316406,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,126,"p4:(3, 1, 1, 1):14",-0.04690361022949219,3,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,ecae3be4326f,4,127,"p4:(2, 3, 0, 3):15",-0.37990570068359375,4,,,,necessary_pattern,4,2,11,64,0,85504,4,12,4,,,,0,1,400
predictive_order,96300ccbcaee,6,128,"p6:(3, 3, 1, 0, 2, 3):0",-0.3866462707519531,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,129,"p6:(3, 1, 1, 3, 2, 0):1",-0.046802520751953125,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,130,"p6:(0, 3, 0, 3, 2, 0):2",-0.38112640380859375,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,131,"p6:(2, 0, 3, 1, 0, 0):3",-0.04562091827392578,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,132,"p6:(3, 3, 0, 2, 2, 1):4",0.009860992431640625,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,6,12,6,2,post_ff,4,1,1,400
predictive_order,96300ccbcaee,6,133,"p6:(0, 1, 2, 1, 3, 3):5",-0.04569435119628906,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,134,"p6:(2, 1, 0, 0, 0, 1):6",-0.38099193572998047,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,135,"p6:(2, 2, 1, 2, 2, 2):7",0.011259078979492188,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,6,12,6,2,post_ff,4,1,1,400
predictive_order,96300ccbcaee,6,136,"p6:(1, 1, 0, 1, 3, 0):8",-0.32784271240234375,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,137,"p6:(2, 2, 0, 1, 1, 1):9",0.009240150451660156,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,6,12,6,2,post_ff,4,1,1,400
predictive_order,96300ccbcaee,6,138,"p6:(1, 3, 3, 1, 1, 2):10",-0.09564495086669922,2,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,139,"p6:(3, 1, 0, 3, 0, 3):11",-0.046553611755371094,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,140,"p6:(3, 0, 0, 3, 2, 1):12",-0.010050773620605469,2,1,post_ff,2,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,141,"p6:(1, 0, 2, 2, 0, 1):13",-0.3274068832397461,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,142,"p6:(1, 0, 3, 1, 0, 2):14",-0.09513187408447266,2,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,143,"p6:(1, 1, 3, 2, 2, 1):15",-0.32732295989990234,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,144,"p6:(3, 3, 2, 2, 0, 0):0",-0.04851818084716797,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,145,"p6:(2, 0, 2, 3, 2, 3):1",-0.3812093734741211,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,146,"p6:(1, 3, 3, 0, 2, 1):2",-0.3283710479736328,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,147,"p6:(0, 2, 3, 1, 2, 2):3",-0.04868507385253906,3,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,148,"p6:(2, 0, 1, 3, 2, 3):4",0.009387969970703125,1,2,post_ff,4,necessary_pattern,4,2,11,64,0,85504,6,12,6,2,post_ff,4,1,1,400
predictive_order,96300ccbcaee,6,149,"p6:(0, 3, 1, 2, 1, 1):5",-0.3861703872680664,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,150,"p6:(1, 1, 2, 3, 2, 3):6",-0.5878286361694336,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
predictive_order,96300ccbcaee,6,151,"p6:(2, 1, 0, 2, 2, 1):7",-0.3828010559082031,4,,,,necessary_pattern,4,2,11,64,0,85504,6,12,6,,,,0,1,400
